season_code,season,league,rank,team,played,points,gf,ga,gd,wins,draws,losses
2223,2022/2023,Ligue 1,18,Ajaccio,38,26,23,74,-51,7,5,26
2223,2022/2023,Ligue 1,19,Troyes,38,24,45,81,-36,4,12,22
2223,2022/2023,Ligue 1,20,Angers,38,18,33,81,-48,4,6,28
2223,2022/2023,Premier League,1,Man City,38,89,94,33,61,28,5,5
2223,2022/2023,Premier League,2,Arsenal,38,84,88,43,45,26,6,6
2223,2022/2023,Premier League,3,Man United,38,75,58,43,15,23,6,9
2223,2022/2023,Premier League,4,Newcastle,38,71,68,33,35,19,14,5
2223,2022/2023,Premier League,5,Liverpool,38,67,75,47,28,19,10,9
2223,2022/2023,Premier League,6,Brighton,38,62,72,53,19,18,8,12
2223,2022/2023,Premier League,7,Aston Villa,38,61,51,46,5,18,7,13
2223,2022/2023,Premier League,8,Tottenham,38,60,70,63,7,18,6,14
2223,2022/2023,Premier League,9,Brentford,38,59,58,46,12,15,14,9
2223,2022/2023,Premier League,10,Fulham,38,52,55,53,2,15,7,16
2223,2022/2023,Premier League,11,Crystal Palace,38,45,40,49,-9,11,12,15
2223,2022/2023,Premier League,12,Chelsea,38,44,38,47,-9,11,11,16
2223,2022/2023,Premier League,13,Wolves,38,41,31,58,-27,11,8,19
2223,2022/2023,Premier League,14,West Ham,38,40,42,55,-13,11,7,20
2223,2022/2023,Premier League,15,Bournemouth,38,39,37,71,-34,11,6,21
2223,2022/2023,Premier League,16,Nott'm Forest,38,38,38,68,-30,9,11,18
2223,2022/2023,Premier League,17,Everton,38,36,34,57,-23,8,12,18
2223,2022/2023,Premier League,18,Leicester,38,34,51,68,-17,9,7,22
2223,2022/2023,Premier League,19,Leeds,38,31,48,78,-30,7,10,21
2223,2022/2023,Premier League,20,Southampton,38,25,36,73,-37,6,7,25
2223,2022/2023,Serie A,1,Napoli,38,90,77,28,49,28,6,4
2223,2022/2023,Serie A,2,Lazio,38,74,60,30,30,22,8,8
2223,2022/2023,Serie A,3,Inter,38,72,71,42,29,23,3,12
2223,2022/2023,Serie A,4,Juventus,38,72,56,33,23,22,6,10
2223,2022/2023,Serie A,5,Milan,38,70,64,43,21,20,10,8
2223,2022/2023,Serie A,6,Atalanta,38,64,66,48,18,19,7,12
2223,2022/2023,Serie A,7,Roma,38,63,50,38,12,18,9,11
2223,2022/2023,Serie A,8,Fiorentina,38,56,53,43,10,15,11,12
2223,2022/2023,Serie A,9,Bologna,38,54,53,49,4,14,12,12
2223,2022/2023,Serie A,10,Torino,38,53,42,41,1,14,11,13
2223,2022/2023,Serie A,11,Monza,38,52,48,52,-4,14,10,14
2223,2022/2023,Serie A,12,Udinese,38,46,47,48,-1,11,13,14
2223,2022/2023,Serie A,13,Sassuolo,38,45,47,61,-14,12,9,17
2223,2022/2023,Serie A,14,Empoli,38,43,37,49,-12,10,13,15
2223,2022/2023,Serie A,15,Salernitana,38,42,48,62,-14,9,15,14
2223,2022/2023,Serie A,16,Lecce,38,36,33,46,-13,8,12,18
2223,2022/2023,Serie A,17,Verona,38,31,31,59,-28,7,10,21
2223,2022/2023,Serie A,18,Spezia,38,31,31,62,-31,6,13,19
2223,2022/2023,Serie A,19,Cremonese,38,27,36,69,-33,5,12,21
2223,2022/2023,Serie A,20,Sampdoria,38,19,24,71,-47,3,10,25
2324,2023/2024,Bundesliga,1,Leverkusen,34,90,89,24,65,28,6,0
2324,2023/2024,Bundesliga,2,Stuttgart,34,73,78,39,39,23,4,7
2324,2023/2024,Bundesliga,3,Bayern Munich,34,72,94,45,49,23,3,8
2324,2023/2024,Bundesliga,4,RB Leipzig,34,65,77,39,38,19,8,7
2324,2023/2024,Bundesliga,5,Dortmund,34,63,68,43,25,18,9,7
2324,2023/2024,Bundesliga,6,Ein Frankfurt,34,47,51,50,1,11,14,9
2324,2023/2024,Bundesliga,7,Hoffenheim,34,46,66,66,0,13,7,14
2324,2023/2024,Bundesliga,8,Heidenheim,34,42,50,55,-5,10,12,12
2324,2023/2024,Bundesliga,9,Werder Bremen,34,42,48,54,-6,11,9,14
2324,2023/2024,Bundesliga,10,Freiburg,34,42,45,58,-13,11,9,14
2324,2023/2024,Bundesliga,11,Augsburg,34,39,50,60,-10,10,9,15
2324,2023/2024,Bundesliga,12,Wolfsburg,34,37,41,56,-15,10,7,17
2324,2023/2024,Bundesliga,13,Mainz,34,35,39,51,-12,7,14,13
2324,2023/2024,Bundesliga,14,M'gladbach,34,34,56,67,-11,7,13,14
2324,2023/2024,Bundesliga,15,Union Berlin,34,33,33,58,-25,9,6,19
2324,2023/2024,Bundesliga,16,Bochum,34,33,42,74,-32,7,12,15
2324,2023/2024,Bundesliga,17,FC Koln,34,27,28,60,-32,5,12,17
2324,2023/2024,Bundesliga,18,Darmstadt,34,17,30,86,-56,3,8,23
2324,2023/2024,La Liga,1,Real Madrid,38,95,87,26,61,29,8,1
2324,2023/2024,La Liga,2,Barcelona,38,85,79,44,35,26,7,5
2324,2023/2024,La Liga,3,Girona,38,81,85,46,39,25,6,7
2324,2023/2024,La Liga,4,Ath Madrid,38,76,70,43,27,24,4,10
2324,2023/2024,La Liga,5,Ath Bilbao,38,68,61,37,24,19,11,8
2324,2023/2024,La Liga,6,Sociedad,38,60,51,39,12,16,12,10
2324,2023/2024,La Liga,7,Betis,38,57,48,45,3,14,15,9
2324,2023/2024,La Liga,8,Villarreal,38,53,65,65,0,14,11,13
2324,2023/2024,La Liga,9,Valencia,38,49,40,45,-5,13,10,15
2324,2023/2024,La Liga,10,Alaves,38,46,36,46,-10,12,10,16
2324,2023/2024,La Liga,11,Osasuna,38,45,45,56,-11,12,9,17
2324,2023/2024,La Liga,12,Getafe,38,43,42,54,-12,10,13,15
2324,2023/2024,La Liga,13,Sevilla,38,41,48,54,-6,10,11,17
2324,2023/2024,La Liga,14,Celta,38,41,46,57,-11,10,11,17
2324,2023/2024,La Liga,15,Mallorca,38,40,33,44,-11,8,16,14
2324,2023/2024,La Liga,16,Las Palmas,38,40,33,47,-14,10,10,18
2324,2023/2024,La Liga,17,Vallecano,38,38,29,48,-19,8,14,16
2324,2023/2024,La Liga,18,Cadiz,38,33,26,55,-29,6,15,17
2324,2023/2024,La Liga,19,Almeria,38,21,43,75,-32,3,12,23
2324,2023/2024,La Liga,20,Granada,38,21,38,79,-41,4,9,25
2324,2023/2024,Ligue 1,1,Paris SG,34,76,81,33,48,22,10,2
2324,2023/2024,Ligue 1,2,Monaco,34,67,68,42,26,20,7,7
2324,2023/2024,Ligue 1,3,Brest,34,61,53,34,19,17,10,7
2324,2023/2024,Ligue 1,4,Lille,34,59,52,34,18,16,11,7
2324,2023/2024,Ligue 1,5,Nice,34,55,40,29,11,15,10,9
2324,2023/2024,Ligue 1,6,Lyon,34,53,49,55,-6,16,5,13
2324,2023/2024,Ligue 1,7,Lens,34,51,45,37,8,14,9,11
2324,2023/2024,Ligue 1,8,Marseille,34,50,52,41,11,13,11,10
2324,2023/2024,Ligue 1,9,Reims,34,47,42,47,-5,13,8,13
2324,2023/2024,Ligue 1,10,Rennes,34,46,53,46,7,12,10,12
2324,2023/2024,Ligue 1,11,Toulouse,34,43,42,46,-4,11,10,13
2324,2023/2024,Ligue 1,12,Montpellier,34,42,43,48,-5,10,12,12
2324,2023/2024,Ligue 1,13,Strasbourg,34,39,38,50,-12,10,9,15
2324,2023/2024,Ligue 1,14,Nantes,34,33,30,55,-25,9,6,19
2324,2023/2024,Ligue 1,15,Le Havre,34,32,34,45,-11,7,11,16
2324,2023/2024,Ligue 1,16,Lorient,34,29,43,66,-23,7,8,19
2324,2023/2024,Ligue 1,17,Metz,34,29,35,58,-23,8,5,21
2324,2023/2024,Ligue 1,18,Clermont,34,25,26,60,-34,5,10,19
2324,2023/2024,Premier League,1,Man City,38,91,96,34,62,28,7,3
2324,2023/2024,Premier League,2,Arsenal,38,89,91,29,62,28,5,5
2324,2023/2024,Premier League,3,Liverpool,38,82,86,41,45,24,10,4
2324,2023/2024,Premier League,4,Aston Villa,38,68,76,61,15,20,8,10
2324,2023/2024,Premier League,5,Tottenham,38,66,74,61,13,20,6,12
2324,2023/2024,Premier League,6,Chelsea,38,63,77,63,14,18,9,11
2324,2023/2024,Premier League,7,Newcastle,38,60,85,62,23,18,6,14
2324,2023/2024,Premier League,8,Man United,38,60,57,58,-1,18,6,14
2324,2023/2024,Premier League,9,West Ham,38,52,60,74,-14,14,10,14
2324,2023/2024,Premier League,10,Crystal Palace,38,49,57,58,-1,13,10,15
2324,2023/2024,Premier League,11,Brighton,38,48,55,62,-7,12,12,14
2324,2023/2024,Premier League,12,Everton,38,48,40,51,-11,13,9,16
2324,2023/2024,Premier League,13,Bournemouth,38,48,54,67,-13,13,9,16
2324,2023/2024,Premier League,14,Fulham,38,47,55,61,-6,13,8,17
2324,2023/2024,Premier League,15,Wolves,38,46,50,65,-15,13,7,18
2324,2023/2024,Premier League,16,Brentford,38,39,56,65,-9,10,9,19
2324,2023/2024,Premier League,17,Nott'm Forest,38,36,49,67,-18,9,9,20
2324,2023/2024,Premier League,18,Luton,38,26,52,85,-33,6,8,24
2324,2023/2024,Premier League,19,Burnley,38,24,41,78,-37,5,9,24
2324,2023/2024,Premier League,20,Sheffield United,38,16,35,104,-69,3,7,28
2324,2023/2024,Serie A,1,Inter,38,94,89,22,67,29,7,2
2324,2023/2024,Serie A,2,Milan,38,75,76,49,27,22,9,7
2324,2023/2024,Serie A,3,Juventus,38,71,54,31,23,19,14,5
2324,2023/2024,Serie A,4,Atalanta,38,69,72,42,30,21,6,11
2324,2023/2024,Serie A,5,Bologna,38,68,54,32,22,18,14,6
2324,2023/2024,Serie A,6,Roma,38,63,65,46,19,18,9,11
2324,2023/2024,Serie A,7,Lazio,38,61,49,39,10,18,7,13
2324,2023/2024,Serie A,8,Fiorentina,38,60,61,46,15,17,9,12
2324,2023/2024,Serie A,9,Napoli,38,53,55,48,7,13,14,11
2324,2023/2024,Serie A,10,Torino,38,53,36,36,0,13,14,11
2324,2023/2024,Serie A,11,Genoa,38,49,45,45,0,12,13,13
2324,2023/2024,Serie A,12,Monza,38,45,39,51,-12,11,12,15
2324,2023/2024,Serie A,13,Verona,38,38,38,51,-13,9,11,18
2324,2023/2024,Serie A,14,Lecce,38,38,32,54,-22,8,14,16
2324,2023/2024,Serie A,15,Udinese,38,37,37,53,-16,6,19,13
2324,2023/2024,Serie A,16,Empoli,38,36,29,54,-25,9,9,20
2324,2023/2024,Serie A,17,Cagliari,38,36,42,68,-26,8,12,18
2324,2023/2024,Serie A,18,Frosinone,38,35,44,69,-25,8,11,19
2324,2023/2024,Serie A,19,Sassuolo,38,30,43,75,-32,7,9,22
2324,2023/2024,Serie A,20,Salernitana,38,17,32,81,-49,2,11,25
2425,2024/2025,Bundesliga,1,Bayern Munich,34,82,99,32,67,25,7,2
2425,2024/2025,Bundesliga,2,Leverkusen,34,69,72,43,29,19,12,3
2425,2024/2025,Bundesliga,3,Ein Frankfurt,34,60,68,46,22,17,9,8
2425,2024/2025,Bundesliga,4,Dortmund,34,57,71,51,20,17,6,11
2425,2024/2025,Bundesliga,5,Freiburg,34,55,49,53,-4,16,7,11
2425,2024/2025,Bundesliga,6,Mainz,34,52,55,43,12,14,10,10
2425,2024/2025,Bundesliga,7,RB Leipzig,34,51,53,48,5,13,12,9
2425,2024/2025,Bundesliga,8,Werder Bremen,34,51,54,57,-3,14,9,11
2425,2024/2025,Bundesliga,9,Stuttgart,34,50,64,53,11,14,8,12
2425,2024/2025,Bundesliga,10,M'gladbach,34,45,55,57,-2,13,6,15
2425,2024/2025,Bundesliga,11,Wolfsburg,34,43,56,54,2,11,10,13
2425,2024/2025,Bundesliga,12,Augsburg,34,43,35,51,-16,11,10,13
2425,2024/2025,Bundesliga,13,Union Berlin,33,40,35,49,-14,10,10,13
2425,2024/2025,Bundesliga,14,St Pauli,34,32,28,41,-13,8,8,18
2425,2024/2025,Bundesliga,15,Hoffenheim,34,32,46,68,-22,7,11,16
2425,2024/2025,Bundesliga,16,Heidenheim,34,29,37,64,-27,8,5,21
2425,2024/2025,Bundesliga,17,Holstein Kiel,34,25,49,80,-31,6,7,21
2425,2024/2025,Bundesliga,18,Bochum,33,22,31,67,-36,5,7,21
2425,2024/2025,La Liga,1,Barcelona,38,88,102,39,63,28,4,6
2425,2024/2025,La Liga,2,Real Madrid,38,84,78,38,40,26,6,6
2425,2024/2025,La Liga,3,Ath Madrid,38,76,68,30,38,22,10,6
2425,2024/2025,La Liga,4,Ath Bilbao,38,70,54,29,25,19,13,6
2425,2024/2025,La Liga,5,Villarreal,38,70,71,51,20,20,10,8
2425,2024/2025,La Liga,6,Betis,38,60,57,50,7,16,12,10
2425,2024/2025,La Liga,7,Celta,38,55,59,57,2,16,7,15
2425,2024/2025,La Liga,8,Osasuna,38,52,48,52,-4,12,16,10
2425,2024/2025,La Liga,9,Vallecano,38,52,41,45,-4,13,13,12
2425,2024/2025,La Liga,10,Mallorca,38,48,35,44,-9,13,9,16
2425,2024/2025,La Liga,11,Valencia,38,46,44,54,-10,11,13,14
2425,2024/2025,La Liga,12,Sociedad,38,46,35,46,-11,13,7,18
2425,2024/2025,La Liga,13,Getafe,38,42,34,39,-5,11,9,18
2425,2024/2025,La Liga,14,Alaves,38,42,38,48,-10,10,12,16
2425,2024/2025,La Liga,15,Espanol,38,42,40,51,-11,11,9,18
2425,2024/2025,La Liga,16,Sevilla,38,41,42,55,-13,10,11,17
2425,2024/2025,La Liga,17,Girona,38,41,44,60,-16,11,8,19
2425,2024/2025,La Liga,18,Leganes,38,40,39,56,-17,9,13,16
2425,2024/2025,La Liga,19,Las Palmas,38,32,40,61,-21,8,8,22
2425,2024/2025,La Liga,20,Valladolid,38,16,26,90,-64,4,4,30
2425,2024/2025,Ligue 1,1,Paris SG,34,84,92,35,57,26,6,2
2425,2024/2025,Ligue 1,2,Marseille,34,65,74,47,27,20,5,9
2425,2024/2025,Ligue 1,3,Monaco,34,61,63,41,22,18,7,9
2425,2024/2025,Ligue 1,4,Nice,34,60,66,41,25,17,9,8
2425,2024/2025,Ligue 1,5,Lille,34,60,52,36,16,17,9,8
2425,2024/2025,Ligue 1,6,Lyon,34,57,65,46,19,17,6,11
2425,2024/2025,Ligue 1,7,Strasbourg,34,57,56,44,12,16,9,9
2425,2024/2025,Ligue 1,8,Lens,34,52,42,39,3,15,7,12
2425,2024/2025,Ligue 1,9,Brest,34,50,52,59,-7,15,5,14
2425,2024/2025,Ligue 1,10,Toulouse,34,42,44,43,1,11,9,14
2425,2024/2025,Ligue 1,11,Auxerre,34,42,48,51,-3,11,9,14
2425,2024/2025,Ligue 1,12,Rennes,34,41,51,50,1,13,2,19
2425,2024/2025,Ligue 1,13,Nantes,34,36,39,52,-13,8,12,14
2425,2024/2025,Ligue 1,14,Angers,34,36,32,53,-21,10,6,18
2425,2024/2025,Ligue 1,15,Le Havre,34,34,40,71,-31,10,4,20
2425,2024/2025,Ligue 1,16,Reims,34,33,33,47,-14,8,9,17
2425,2024/2025,Ligue 1,17,St Etienne,34,30,39,77,-38,8,6,20
2425,2024/2025,Ligue 1,18,Montpellier,34,16,23,79,-56,4,4,26
2425,2024/2025,Premier League,1,Liverpool,38,84,86,41,45,25,9,4
2425,2024/2025,Premier League,2,Arsenal,38,74,69,34,35,20,14,4
2425,2024/2025,Premier League,3,Man City,38,71,72,44,28,21,8,9
2425,2024/2025,Premier League,4,Chelsea,38,69,64,43,21,20,9,9
2425,2024/2025,Premier League,5,Newcastle,38,66,68,47,21,20,6,12
2425,2024/2025,Premier League,6,Aston Villa,38,66,58,51,7,19,9,10
2425,2024/2025,Premier League,7,Nott'm Forest,38,65,58,46,12,19,8,11
2425,2024/2025,Premier League,8,Brighton,38,61,66,59,7,16,13,9
2425,2024/2025,Premier League,9,Bournemouth,38,56,58,46,12,15,11,12
2425,2024/2025,Premier League,10,Brentford,38,56,66,57,9,16,8,14
2425,2024/2025,Premier League,11,Fulham,38,54,54,54,0,15,9,14
2425,2024/2025,Premier League,12,Crystal Palace,38,53,51,51,0,13,14,11
2425,2024/2025,Premier League,13,Everton,38,48,42,44,-2,11,15,12
2425,2024/2025,Premier League,14,West Ham,38,43,46,62,-16,11,10,17
2425,2024/2025,Premier League,15,Man United,38,42,44,54,-10,11,9,18
2425,2024/2025,Premier League,16,Wolves,38,42,54,69,-15,12,6,20
2425,2024/2025,Premier League,17,Tottenham,38,38,64,65,-1,11,5,22
2425,2024/2025,Premier League,18,Leicester,38,25,33,80,-47,6,7,25
2425,2024/2025,Premier League,19,Ipswich,38,22,36,82,-46,4,10,24
2425,2024/2025,Premier League,20,Southampton,38,12,26,86,-60,2,6,30
2425,2024/2025,Serie A,1,Napoli,38,82,59,27,32,24,10,4
2425,2024/2025,Serie A,2,Inter,38,81,79,35,44,24,9,5
2425,2024/2025,Serie A,3,Atalanta,38,74,78,37,41,22,8,8
2425,2024/2025,Serie A,4,Juventus,38,70,58,35,23,18,16,4
2425,2024/2025,Serie A,5,Roma,38,69,56,35,21,20,9,9
2425,2024/2025,Serie A,6,Fiorentina,38,65,60,41,19,19,8,11
2425,2024/2025,Serie A,7,Lazio,38,65,61,49,12,18,11,9
2425,2024/2025,Serie A,8,Milan,38,63,61,43,18,18,9,11
2425,2024/2025,Serie A,9,Bologna,38,62,57,47,10,16,14,8
2425,2024/2025,Serie A,10,Como,38,49,49,52,-3,13,10,15
2425,2024/2025,Serie A,11,Torino,38,44,39,45,-6,10,14,14
2425,2024/2025,Serie A,12,Udinese,38,44,41,56,-15,12,8,18
2425,2024/2025,Serie A,13,Genoa,38,43,37,49,-12,10,13,15
2425,2024/2025,Serie A,14,Verona,38,37,34,66,-32,10,7,21
2425,2024/2025,Serie A,15,Parma,38,36,44,58,-14,7,15,16
2425,2024/2025,Serie A,16,Cagliari,38,36,40,56,-16,9,9,20
2425,2024/2025,Serie A,17,Lecce,38,34,27,58,-31,8,10,20
2425,2024/2025,Serie A,18,Empoli,38,31,33,59,-26,6,13,19
2425,2024/2025,Serie A,19,Venezia,38,29,32,56,-24,5,14,19
2425,2024/2025,Serie A,20,Monza,38,18,28,69,-41,3,9,26
